"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","28","responsibilities","responsibility","NOUN","NNS","Number=Plur","26","nmod",NA,"SpaceAfter=No","N"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","29",",",",","PUNCT",",",NA,"32","punct",NA,NA,"O"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","30","and","and","CCONJ","CC",NA,"32","cc",NA,NA,"C"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","31","a","a","DET","DT","Definite=Ind|PronType=Art","32","det",NA,NA,"D"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","32","framework","framework","NOUN","NN","Number=Sing","2","conj",NA,NA,"N"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","33","for","for","ADP","IN",NA,"35","case",NA,NA,"P"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","34","the","the","DET","DT","Definite=Def|PronType=Art","35","det",NA,NA,"D"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","35","development","development","NOUN","NN","Number=Sing","32","nmod",NA,NA,"N"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","36","of","of","ADP","IN",NA,"38","case",NA,NA,"P"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","37","regional","regional","ADJ","JJ","Degree=Pos","38","amod",NA,NA,"A"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","38","MSP","MSP","PROPN","NNP","Number=Sing","35","nmod",NA,"SpaceAfter=No","N"
"doc224",1,1,"To provide a procedure for designating MPAs, including a science-based process for the design of representative networks of MPAs, a clear allocation of responsibilities, and a framework for the development of regional MSP.","39",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","2","enable","enable","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","3","UNCLOS","UNCLOS","PROPN","NNP","Number=Sing","2","obj",NA,NA,"N"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","4","to","to","PART","TO",NA,"6","mark",NA,NA,"M"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","5","be","be","AUX","VB","VerbForm=Inf","6","aux:pass",NA,NA,"V"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","6","maintained","maintain","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","2","xcomp",NA,NA,"V"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","7","as","as","ADP","IN",NA,"12","case",NA,NA,"P"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","8","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA,"D"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","9","flexible","flexible","ADJ","JJ","Degree=Pos","12","amod",NA,NA,"A"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","10","yet","yet","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","11","robust","robust","ADJ","JJ","Degree=Pos","9","conj",NA,NA,"A"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","12","framework","framework","NOUN","NN","Number=Sing","6","obl",NA,NA,"N"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","13","for","for","SCONJ","IN",NA,"14","mark",NA,NA,"C"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","14","confronting","confront","VERB","VBG","VerbForm=Ger","6","advcl",NA,NA,"V"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","15","escalating","escalat","VERB","VBG","VerbForm=Ger","16","amod",NA,NA,"V"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","16","challenges","challenge","NOUN","NNS","Number=Plur","14","obj",NA,NA,"N"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","17","to","to","ADP","IN",NA,"20","case",NA,NA,"P"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","18","global","global","ADJ","JJ","Degree=Pos","20","amod",NA,NA,"A"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","19","ocean","ocean","NOUN","NN","Number=Sing","20","compound",NA,NA,"N"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","20","management","management","NOUN","NN","Number=Sing","16","nmod",NA,NA,"N"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","21","over","over","ADP","IN",NA,"25","case",NA,NA,"P"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","22","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA,"D"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","23","next","next","ADJ","JJ","Degree=Pos","25","amod",NA,NA,"A"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","24","30","30","NUM","CD","NumType=Card","25","nummod",NA,NA,"A"
"doc225",1,1,"to enable UNCLOS to be maintained as a flexible yet robust framework for confronting escalating challenges to global ocean management over the next 30 years","25","years","year","NOUN","NNS","Number=Plur","14","obl",NA,"SpacesAfter=\n","N"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","2","address","address","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","3","issues","issue","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","4","relating","relate","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"V"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","5","to","to","ADP","IN",NA,"6","case",NA,NA,"P"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","6","navigation","navigation","NOUN","NN","Number=Sing","4","obl",NA,NA,"N"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","7","and","and","CCONJ","CC",NA,"8","cc",NA,NA,"C"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","8","fishing","fish","NOUN","NN","Number=Sing","6","conj",NA,NA,"N"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","9","within","within","ADP","IN",NA,"11","case",NA,NA,"P"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","10","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA,"D"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","11","framework","framework","NOUN","NN","Number=Sing","2","obl",NA,NA,"N"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","12","of","of","ADP","IN",NA,"13","case",NA,NA,"P"
"doc226",1,1,"to address issues relating to navigation and fishing within the framework of MPAs","13","MPAs","MPAs","PROPN","NNPS","Number=Plur","11","nmod",NA,"SpacesAfter=\n","N"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","1","Most","most","ADJ","JJS","Degree=Sup","4","amod",NA,NA,"A"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","2","existing","exist","VERB","VBG","VerbForm=Ger","4","amod",NA,NA,"V"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","3","governance","governance","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","4","organizations","organization","NOUN","NNS","Number=Plur","7","nsubj:pass",NA,NA,"N"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux:pass",NA,NA,"V"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","6","not","not","PART","RB",NA,"7","advmod",NA,NA,"M"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","7","equipped","equip","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA,"V"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","8","to","to","PART","TO",NA,"9","mark",NA,NA,"M"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","9","carry","carry","VERB","VB","VerbForm=Inf","7","xcomp",NA,NA,"V"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","10","out","out","ADP","RP",NA,"9","compound:prt",NA,NA,"P"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","11","elements","element","NOUN","NNS","Number=Plur","9","obj",NA,NA,"N"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","12","of","of","ADP","IN",NA,"16","case",NA,NA,"P"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","13","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA,"D"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","14","new","new","ADJ","JJ","Degree=Pos","16","amod",NA,NA,"A"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","15","BBNJ","Bbnj","NOUN","NN","Number=Sing","16","compound",NA,NA,"N"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","16","agreement","agreement","NOUN","NN","Number=Sing","11","nmod",NA,"SpaceAfter=No","N"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","17",",",",","PUNCT",",",NA,"16","punct",NA,NA,"O"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","18","such","such","ADJ","JJ","Degree=Pos","20","case",NA,NA,"A"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","19","as","as","ADP","IN",NA,"18","fixed",NA,NA,"P"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","20","MPAs","MPAs","PROPN","NNPS","Number=Plur","16","nmod",NA,"SpaceAfter=No","N"
"doc227",1,1,"Most existing governance organizations are not equipped to carry out elements of the new BBNJ agreement, such as MPAs.","21",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","2","ensure","ensure","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","3","compliance","compliance","NOUN","NN","Number=Sing","2","obj",NA,NA,"N"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","4","in","in","ADP","IN",NA,"6","case",NA,NA,"P"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","5","all","all","DET","DT",NA,"6","det",NA,NA,"D"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","6","aspects","aspect","NOUN","NNS","Number=Plur","3","nmod",NA,NA,"N"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","7","of","of","ADP","IN",NA,"9","case",NA,NA,"P"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","8","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,"D"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","9","treaty","treaty","NOUN","NN","Number=Sing","6","nmod",NA,"SpaceAfter=No","N"
"doc228",1,1,"to ensure compliance in all aspects of the treaty.","10",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","1","development","development","NOUN","NN","Number=Sing","0","root",NA,NA,"N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","2","of","of","ADP","IN",NA,"5","case",NA,NA,"P"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA,"D"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","4","legal","legal","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","5","framework","framework","NOUN","NN","Number=Sing","1","nmod",NA,NA,"N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","6","that","that","PRON","WDT","PronType=Rel","7","nsubj",NA,NA,"N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","7","includes","include","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","acl:relcl",NA,NA,"V"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","8","integrated","integrated","ADJ","JJ","Degree=Pos","9","amod",NA,NA,"A"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","9","planning","planning","NOUN","NN","Number=Sing","7","obj",NA,NA,"N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","11","management","management","NOUN","NN","Number=Sing","9","conj",NA,NA,"N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","12","of","of","ADP","IN",NA,"13","case",NA,NA,"P"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","13","ABMTs","ABMTs","NOUN","NNS","Number=Plur","9","nmod",NA,NA,"N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","14","across","across","ADP","IN",NA,"15","case",NA,NA,"P"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","15","sectors","sector","NOUN","NNS","Number=Plur","9","nmod",NA,NA,"N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","16","and","and","CCONJ","CC",NA,"17","cc",NA,NA,"C"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","17","regions","region","NOUN","NNS","Number=Plur","15","conj",NA,"SpaceAfter=No","N"
"doc229",1,1,"development of a legal framework that includes integrated planning and management of ABMTs across sectors and regions.","18",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n","O"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","1","Precautionary","Precautionary","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","2","and","and","CCONJ","CC",NA,"3","cc",NA,NA,"C"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","3","ecosystem","ecosystem","NOUN","NN","Number=Sing","1","conj",NA,NA,"N"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","4","approaches","approach","NOUN","NNS","Number=Plur","7","nsubj:pass",NA,NA,"N"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","5","would","would","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"V"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","6","be","be","AUX","VB","VerbForm=Inf","7","aux:pass",NA,NA,"V"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","7","operationalized","operationalize","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA,"V"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","8","fully","fully","ADV","RB",NA,"7","advmod",NA,"SpaceAfter=No","M"
"doc230",1,1,"Precautionary and ecosystem approaches would be operationalized fully.","9",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","1","Shifting","shifte","VERB","VBG","VerbForm=Ger","11","csubj",NA,NA,"V"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA,"D"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","3","focus","focus","NOUN","NN","Number=Sing","1","obj",NA,NA,"N"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","4","away","away","ADV","RB",NA,"3","advmod",NA,NA,"M"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","5","from","from","ADP","IN",NA,"6","case",NA,NA,"P"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","6","nomenclature","nomenclature","NOUN","NN","Number=Sing","4","obl",NA,NA,"N"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","7","and","and","CCONJ","CC",NA,"9","cc",NA,NA,"C"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","8","onto","onto","ADP","IN",NA,"9","case",NA,NA,"P"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","9","function","function","NOUN","NN","Number=Sing","6","conj",NA,NA,"N"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","10","would","would","AUX","MD","VerbForm=Fin","11","aux",NA,NA,"V"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","11","help","help","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","12","negotiators","negotiator","NOUN","NNS","Number=Plur","11","obj",NA,NA,"N"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","13","to","to","PART","TO",NA,"14","mark",NA,NA,"M"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","14","communicate","communicate","VERB","VB","VerbForm=Inf","11","xcomp",NA,NA,"V"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","15","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","16","nmod:poss",NA,NA,"N"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","16","vision","vision","NOUN","NN","Number=Sing","14","obj",NA,NA,"N"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","17","for","for","ADP","IN",NA,"19","case",NA,NA,"P"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","18","institutional","institutional","ADJ","JJ","Degree=Pos","19","amod",NA,NA,"A"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","19","arrangements","arrangement","NOUN","NNS","Number=Plur","16","nmod",NA,"SpaceAfter=No","N"
"doc231",1,1,"Shifting the focus away from nomenclature and onto function would help negotiators to communicate their vision for institutional arrangements.","20",".",".","PUNCT",".",NA,"11","punct",NA,"SpacesAfter=\n","O"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,"D"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","2","rights","right","NOUN","NNS","Number=Plur","8","nsubj:pass",NA,NA,"N"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","3","of","of","ADP","IN",NA,"5","case",NA,NA,"P"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","4","coastal","coastal","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","5","States","States","PROPN","NNPS","Number=Plur","2","nmod",NA,NA,"N"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","6","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","aux:pass",NA,NA,"V"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","7","not","not","PART","RB",NA,"8","advmod",NA,NA,"M"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","8","described","describe","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA,"V"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","9","in","in","ADP","IN",NA,"12","case",NA,NA,"P"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","10","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA,"D"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","11","satisfactory","satisfactory","ADJ","JJ","Degree=Pos","12","amod",NA,NA,"A"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","12","way","way","NOUN","NN","Number=Sing","8","obl",NA,"SpaceAfter=No","N"
"doc232",1,1,"The rights of coastal States are not described in a satisfactory way.","13",".",".","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","1","Maintaining","maintain","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"V"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA,"D"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","3","balance","balance","NOUN","NN","Number=Sing","1","obj",NA,NA,"N"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","4","of","of","ADP","IN",NA,"5","case",NA,NA,"P"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","5","interests","interests","NOUN","NNS","Number=Plur","3","nmod",NA,NA,"N"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","6","between","between","ADP","IN",NA,"8","case",NA,NA,"P"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","7","relevant","relevant","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","8","States","States","PROPN","NNP","Number=Sing","5","nmod",NA,"SpaceAfter=No","N"
"doc233",1,1,"Maintaining the balance of interests between relevant States.","9",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n","O"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","1","Marine","Marine","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","2","planning","plan","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","3","processes","process","NOUN","NNS","Number=Plur","4","nsubj",NA,NA,"N"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","4","follow","follow","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","5","model","model","NOUN","NN","Number=Sing","4","obj",NA,NA,"N"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","6","to","to","PART","TO",NA,"7","mark",NA,NA,"M"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","7","avoid","avoid","VERB","VB","VerbForm=Inf","4","xcomp",NA,NA,"V"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","8","areas","area","NOUN","NNS","Number=Plur","7","obj",NA,NA,"N"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","9","heavily","heavily","ADV","RB",NA,"8","advmod",NA,NA,"M"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","10","used","use","VERB","VBN","Tense=Past|VerbForm=Part","8","acl",NA,NA,"V"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","11","by","by","SCONJ","IN",NA,"12","mark",NA,NA,"C"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","12","fishing","fishing","VERB","VBG","VerbForm=Ger","10","advcl",NA,NA,"V"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","13","when","when","ADV","WRB","PronType=Int","14","mark",NA,NA,"M"
