"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",4,12,2,"2","integrate","integrate","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",14,21,3,"3","existing","exist","VERB","VBG","VerbForm=Ger","4","amod",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",23,30,4,"4","criteria","criteria","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",32,34,5,"5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",36,40,6,"6","tools","tool","NOUN","NNS","Number=Plur","4","conj",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",42,44,7,"7","for","for","SCONJ","IN",NA,"8","mark",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",46,56,8,"8","recognizing","recognize","VERB","VBG","VerbForm=Ger","2","advcl",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",58,66,9,"9","important","important","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",68,72,10,"10","areas","area","NOUN","NNS","Number=Plur","8","obj",NA,"SpaceAfter=No"
"doc75",1,1,"to integrate existing criteria and tools for recognizing important areas.",73,73,11,"11",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",4,7,2,"2","take","take","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",9,12,3,"3","into","into","ADP","IN",NA,"4","case",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",14,20,4,"4","account","account","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",22,26,5,"5","other","other","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",28,40,6,"6","international","international","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",42,52,7,"7","instruments","instrument","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",54,57,8,"8","such","such","ADJ","JJ","Degree=Pos","11","case",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",59,60,9,"9","as","as","ADP","IN",NA,"8","fixed",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",62,64,10,"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",66,68,11,"11","CBD","CBD","PROPN","NNP","Number=Sing","7","nmod",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",70,71,12,"12","to","to","PART","TO",NA,"13","mark",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",73,79,13,"13","achieve","achieve","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",81,81,14,"14","a","a","DET","DT","Definite=Ind|PronType=Art","16","det",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",83,95,15,"15","comprehensive","comprehensive","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",97,105,16,"16","mechanism","mechanism","NOUN","NN","Number=Sing","13","obj",NA,"SpaceAfter=No"
"doc76",1,1,"to take into account other international instruments such as the CBD to achieve a comprehensive mechanism.",106,106,17,"17",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",1,2,1,"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",4,7,2,"2","will","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",9,16,3,"3","identify","identify","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",18,20,4,"4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",22,28,5,"5","examine","examine","VERB","VB","VerbForm=Inf","3","conj",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",30,32,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",34,40,7,"7","salient","salient","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",42,47,8,"8","issues","issue","NOUN","NNS","Number=Plur","5","obj",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",49,52,9,"9","from","from","ADP","IN",NA,"11","case",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",54,62,10,"10","different","different","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc77",1,1,"It will identify and examine the salient issues from different perspectives",64,75,11,"11","perspectives","perspective","NOUN","NNS","Number=Plur","8","nmod",NA,"SpacesAfter=\n"
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",5,15,2,"2","Delegations","Delegation","NOUN","NNS","Number=Plur","5","nsubj",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",17,19,3,"3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",21,33,4,"4","strategically","strategically","ADV","RB",NA,"5","advmod",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",35,42,5,"5","focusing","focus","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",44,45,6,"6","on","on","ADP","IN",NA,"7","case",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",47,52,7,"7","issues","issue","NOUN","NNS","Number=Plur","5","obl",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",54,57,8,"8","with","with","ADP","IN",NA,"10","case",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",59,61,9,"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",63,71,10,"10","potential","potential","NOUN","NN","Number=Sing","7","nmod",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",73,74,11,"11","to","to","PART","TO",NA,"12","mark",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",76,83,12,"12","generate","generate","VERB","VB","VerbForm=Inf","10","acl",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",85,92,13,"13","tangible","tangible","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",94,101,14,"14","economic","economic","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",103,110,15,"15","benefits","benefit","NOUN","NNS","Number=Plur","12","obj",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",112,113,16,"16","or","or","CCONJ","CC",NA,"17","cc",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",115,125,17,"17","obligations","obligation","NOUN","NNS","Number=Plur","15","conj",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",127,130,18,"18","over","over","ADP","IN",NA,"20","case",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",132,134,19,"19","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",136,140,20,"20","short","short","ADJ","JJ","Degree=Pos","12","obl",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",142,143,21,"21","to","to","PART","TO",NA,"22","mark",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",145,150,22,"22","medium","medium","VERB","VB","VerbForm=Inf","12","advcl",NA,NA
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",152,155,23,"23","term","term","NOUN","NN","Number=Sing","22","obj",NA,"SpaceAfter=No"
"doc78",1,1,"The Delegations are strategically focusing on issues with the potential to generate tangible economic benefits or obligations over the short to medium term.",156,156,24,"24",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n"
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",4,12,2,"2","implement","implement","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",14,15,3,"3","an","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",17,29,4,"4","institutional","institutional","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",31,39,5,"5","framework","framework","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",41,43,6,"6","for","for","ADP","IN",NA,"7","case",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",45,56,7,"7","consultation","consultation","NOUN","NN","Number=Sing","5","nmod",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",58,60,8,"8","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",62,71,9,"9","collective","collective","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",73,80,10,"10","decision","decision","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",82,87,11,"11","making","make","NOUN","NN","Number=Sing","7","conj",NA,"SpaceAfter=No"
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",88,88,12,"12",",",",","PUNCT",",",NA,"14","punct",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",90,95,13,"13","policy","policy","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",97,102,14,"14","making","make","NOUN","NN","Number=Sing","5","conj",NA,"SpaceAfter=No"
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",103,103,15,"15",",",",","PUNCT",",",NA,"16","punct",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",105,117,16,"16","co-ordination","co-ordination","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",119,121,17,"17","and","and","CCONJ","CC",NA,"18","cc",NA,NA
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",123,132,18,"18","management","management","NOUN","NN","Number=Sing","5","conj",NA,"SpaceAfter=No"
"doc79",1,1,"to implement an institutional framework for consultation and collective decision making, policy making, co-ordination and management.",133,133,19,"19",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",4,11,2,"2","initiate","initiate","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",13,13,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",15,21,4,"4","broader","broader","ADJ","JJR","Degree=Cmp","5","amod",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",23,31,5,"5","framework","framework","NOUN","NN","Number=Sing","2","obj",NA,"SpaceAfter=No"
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",32,32,6,"6",",",",","PUNCT",",",NA,"2","punct",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",34,36,7,"7","for","for","ADP","IN",NA,"10","case",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",38,47,8,"8","integrated","integrate","VERB","VBN","Tense=Past|VerbForm=Part","10","amod",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",49,55,9,"9","spatial","spatial","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",57,64,10,"10","planning","planning","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",66,68,11,"11","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",70,79,12,"12","management","management","NOUN","NN","Number=Sing","10","conj",NA,"SpaceAfter=No"
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",80,80,13,"13",",",",","PUNCT",",",NA,"2","punct",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",82,93,14,"14","coordinating","coordinate","VERB","VBG","VerbForm=Ger","2","advcl",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",95,101,15,"15","efforts","effort","NOUN","NNS","Number=Plur","14","obj",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",103,109,16,"16","between","between","ADP","IN",NA,"17","case",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",111,116,17,"17","States","States","PROPN","NNP","Number=Sing","15","nmod",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",118,120,18,"18","and","and","CCONJ","CC",NA,"19","cc",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",122,129,19,"19","regional","regional","ADJ","JJ","Degree=Pos","17","conj",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",131,133,20,"20","and","and","CCONJ","CC",NA,"22","cc",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",135,142,21,"21","sectoral","sectoral","ADJ","JJ","Degree=Pos","22","amod",NA,NA
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",144,156,22,"22","organizations","organization","NOUN","NNS","Number=Plur","15","conj",NA,"SpaceAfter=No"
"doc80",1,1,"to initiate a broader framework, for integrated spatial planning and management, coordinating efforts between States and regional and sectoral organizations.",157,157,23,"23",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",1,5,1,"1","There","there","PRON","EX",NA,"2","expl",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",7,8,2,"2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",10,11,3,"3","no","no","DET","DT",NA,"4","det",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",13,23,4,"4","recognition","recognition","NOUN","NN","Number=Sing","2","nsubj",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",25,26,5,"5","of","of","ADP","IN",NA,"8","case",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",28,28,6,"6","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",30,36,7,"7","special","special","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",38,41,8,"8","role","role","NOUN","NN","Number=Sing","4","nmod",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",43,45,9,"9","for","for","ADP","IN",NA,"11","case",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",47,53,10,"10","coastal","coastal","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",55,60,11,"11","States","States","NOUN","NNS","Number=Plur","8","nmod",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",62,63,12,"12","in","in","ADP","IN",NA,"13","case",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",65,71,13,"13","respect","respect","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",73,74,14,"14","to","to","PART","TO",NA,"15","mark",NA,NA
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",76,84,15,"15","adjacency","adjacency","VERB","VB","VerbForm=Inf","4","acl",NA,"SpaceAfter=No"
"doc81",1,1,"There is no recognition of a special role for coastal States in respect to adjacency.",85,85,16,"16",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",1,2,1,"1","To","to","PART","TO",NA,"2","mark",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",4,8,2,"2","adopt","adopt","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",10,22,3,"3","environmental","environmental","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",24,34,4,"4","stewardship","stewardship","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",36,37,5,"5","as","as","ADP","IN",NA,"8","case",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",39,41,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",43,54,7,"7","intellectual","intellectual","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",56,60,8,"8","basis","basis","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",62,64,9,"9","for","for","ADP","IN",NA,"13","case",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",66,67,10,"10","an","a","DET","DT","Definite=Ind|PronType=Art","13","det",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",69,77,11,"11","effective","effective","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",79,88,12,"12","governance","governance","NOUN","NN","Number=Sing","13","compound",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",90,98,13,"13","framework","framework","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",100,103,14,"14","that","that","PRON","WDT","PronType=Rel","16","nsubj",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",105,108,15,"15","will","will","AUX","MD","VerbForm=Fin","16","aux",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",110,116,16,"16","balance","balance","VERB","VB","VerbForm=Inf","13","acl:relcl",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",118,126,17,"17","competing","compete","VERB","VBG","VerbForm=Ger","18","amod",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",128,133,18,"18","values","value","NOUN","NNS","Number=Plur","16","obj",NA,"SpaceAfter=No"
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",134,134,19,"19",",",",","PUNCT",",",NA,"20","punct",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",136,139,20,"20","uses","use","NOUN","NNS","Number=Plur","18","conj",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",141,143,21,"21","and","and","CCONJ","CC",NA,"22","cc",NA,NA
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",145,153,22,"22","interests","interest","NOUN","NNS","Number=Plur","18","conj",NA,"SpaceAfter=No"
"doc82",1,1,"To adopt environmental stewardship as the intellectual basis for an effective governance framework that will balance competing values, uses and interests.",154,154,23,"23",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",4,8,2,"2","align","align","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",10,17,3,"3","measures","measure","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",19,23,4,"4","under","under","ADP","IN",NA,"6","case",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",25,27,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",29,38,6,"6","instrument","instrument","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",40,42,7,"7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",44,48,8,"8","those","those","PRON","DT","Number=Plur|PronType=Dem","2","conj",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",50,54,9,"9","under","under","ADP","IN",NA,"11","case",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",56,63,10,"10","existing","exist","VERB","VBG","VerbForm=Ger","11","amod",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",65,76,11,"11","architecture","architecture","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",78,80,12,"12","for","for","ADP","IN",NA,"14","case",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",82,84,13,"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",86,92,14,"14","purpose","purpose","NOUN","NN","Number=Sing","11","nmod",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",94,95,15,"15","of","of","ADP","IN",NA,"16","case",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",97,105,16,"16","coherence","coherence","NOUN","NN","Number=Sing","14","nmod",NA,NA
