"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",55,63,12,"12","agreement","agreement","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",65,67,13,"13","for","for","ADP","IN",NA,"15","case",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",69,71,14,"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",73,85,15,"15","establishment","establishment","NOUN","NN","Number=Sing","12","nmod",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",87,88,16,"16","of","of","ADP","IN",NA,"20","case",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",90,90,17,"17","a","a","DET","DT","Definite=Ind|PronType=Art","20","det",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",92,94,18,"18","sui","sui","NOUN","NN","Number=Sing","19","compound",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",96,102,19,"19","generis","generis","NOUN","NN","Number=Sing","20","compound",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",104,112,20,"20","liability","liability","NOUN","NN","Number=Sing","15","nmod",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",114,116,21,"21","and","and","CCONJ","CC",NA,"23","cc",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",118,129,22,"22","compensation","compensation","NOUN","NN","Number=Sing","23","compound",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",131,136,23,"23","regime","regime","NOUN","NN","Number=Sing","20","conj",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",138,141,24,"24","that","that","PRON","WDT","PronType=Rel","26","nsubj:pass",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",143,144,25,"25","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","26","aux:pass",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",146,152,26,"26","aligned","align","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","23","acl:relcl",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",154,157,27,"27","with","with","ADP","IN",NA,"30","case",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",159,161,28,"28","the","the","DET","DT","Definite=Def|PronType=Art","30","det",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",163,170,29,"29","proposed","propose","VERB","VBN","Tense=Past|VerbForm=Part","30","amod",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",172,176,30,"30","rules","rule","NOUN","NNS","Number=Plur","26","obl",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",178,179,31,"31","on","on","ADP","IN",NA,"32","case",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",181,185,32,"32","ABMTs","ABMTs","NOUN","NNS","Number=Plur","26","obl",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",187,189,33,"33","and","and","CCONJ","CC",NA,"34","cc",NA,NA
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",191,194,34,"34","EIAs","EIAs","NOUN","NNS","Number=Plur","32","conj",NA,"SpaceAfter=No"
"doc183",1,1,"It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.",195,195,35,"35",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc184",1,1,"Many reputable environmental organizations",1,4,1,"1","Many","many","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc184",1,1,"Many reputable environmental organizations",6,14,2,"2","reputable","reputable","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc184",1,1,"Many reputable environmental organizations",16,28,3,"3","environmental","environmental","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc184",1,1,"Many reputable environmental organizations",30,42,4,"4","organizations","organizations","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n"
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",5,18,2,"2","implementation","implementation","NOUN","NN","Number=Sing","10","nsubj",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",20,21,3,"3","of","of","ADP","IN",NA,"8","case",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",23,23,4,"4","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",25,32,5,"5","decision","decision","NOUN","NN","Number=Sing","7","compound",NA,"SpaceAfter=No"
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",33,33,6,"6","-","-","PUNCT","HYPH",NA,"7","punct",NA,"SpaceAfter=No"
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",34,39,7,"7","making","making","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",41,44,8,"8","body","body","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",46,50,9,"9","would","would","AUX","MD","VerbForm=Fin","10","aux",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",52,55,10,"10","have","have","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",57,58,11,"11","an","a","DET","DT","Definite=Ind|PronType=Art","13","det",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",60,68,12,"12","important","important","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",70,73,13,"13","role","role","NOUN","NN","Number=Sing","10","obj",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",75,76,14,"14","in","in","ADP","IN",NA,"16","case",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",78,80,15,"15","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",82,95,16,"16","interpretation","interpretation","NOUN","NN","Number=Sing","13","nmod",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",97,99,17,"17","and","and","CCONJ","CC",NA,"18","cc",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",101,111,18,"18","application","application","NOUN","NN","Number=Sing","16","conj",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",113,114,19,"19","of","of","ADP","IN",NA,"20","case",NA,NA
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",116,121,20,"20","UNCLOS","UNCLOS","NOUN","NNS","Number=Plur","13","nmod",NA,"SpaceAfter=No"
"doc185",1,1,"The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.",122,122,21,"21",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n"
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",1,1,1,"1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",3,9,2,"2","regular","regular","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",11,20,3,"3","conference","conference","NOUN","NN","Number=Sing","8","nsubj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",22,23,4,"4","of","of","ADP","IN",NA,"6","case",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",25,27,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",29,35,6,"6","parties","party","NOUN","NNS","Number=Plur","3","nmod",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",37,41,7,"7","could","could","AUX","MD","VerbForm=Fin","8","aux",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",43,50,8,"8","overcome","overcome","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",52,54,9,"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",56,64,10,"10","obstacles","obstacle","NOUN","NNS","Number=Plur","8","obj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",66,67,11,"11","to","to","ADP","IN",NA,"12","case",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",69,79,12,"12","cooperation","cooperation","NOUN","NN","Number=Sing","8","obl",NA,"SpaceAfter=No"
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",80,80,13,"13",",",",","PUNCT",",",NA,"8","punct",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",82,89,14,"14","allowing","allow","VERB","VBG","VerbForm=Ger","8","advcl",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",91,96,15,"15","States","States","PROPN","NNP","Number=Sing","14","obj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",98,99,16,"16","to","to","PART","TO",NA,"17","mark",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",101,109,17,"17","delineate","delineate","VERB","VB","VerbForm=Inf","14","xcomp",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",111,119,18,"18","precisely","precisely","ADV","RB",NA,"17","advmod",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",121,124,19,"19","what","what","PRON","WP","PronType=Int","23","obj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",126,129,20,"20","each","each","DET","DT",NA,"21","det",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",131,135,21,"21","party","party","NOUN","NN","Number=Sing","23","nsubj:pass",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",137,138,22,"22","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","aux:pass",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",140,147,23,"23","expected","expect","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","17","ccomp",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",149,150,24,"24","to","to","PART","TO",NA,"25","mark",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",152,153,25,"25","do","do","VERB","VB","VerbForm=Inf","23","xcomp",NA,"SpaceAfter=No"
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",154,154,26,"26",",",",","PUNCT",",",NA,"27","punct",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",156,162,27,"27","provide","provide","VERB","VB","VerbForm=Inf","25","conj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",164,170,28,"28","clarity","clarity","NOUN","NN","Number=Sing","27","obj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",172,173,29,"29","on","on","ADP","IN",NA,"31","case",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",175,184,30,"30","applicable","applicable","ADJ","JJ","Degree=Pos","31","amod",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",186,190,31,"31","norms","norm","NOUN","NNS","Number=Plur","28","nmod",NA,"SpaceAfter=No"
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",191,191,32,"32",",",",","PUNCT",",",NA,"34","punct",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",193,195,33,"33","and","and","CCONJ","CC",NA,"34","cc",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",197,205,34,"34","encourage","encourage","VERB","VB","VerbForm=Inf","8","conj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",207,209,35,"35","all","all","DET","DT",NA,"36","det",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",211,219,36,"36","countries","country","NOUN","NNS","Number=Plur","34","obj",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",221,222,37,"37","to","to","PART","TO",NA,"38","mark",NA,NA
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",224,232,38,"38","cooperate","cooperate","VERB","VB","VerbForm=Inf","34","xcomp",NA,"SpaceAfter=No"
"doc186",1,1,"A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.",233,233,39,"39",".",".","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n"
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",1,7,1,"1","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",9,10,2,"2","an","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",12,22,3,"3","alternative","alternative","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",24,28,4,"4","forum","forum","NOUN","NN","Number=Sing","1","obj",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",30,32,5,"5","for","for","SCONJ","IN",NA,"6","mark",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",34,43,6,"6","addressing","addressing","VERB","VBG","VerbForm=Ger","1","advcl",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",45,57,7,"7","environmental","environmental","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",59,64,8,"8","issues","issue","NOUN","NNS","Number=Plur","6","obj",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",66,74,9,"9","affecting","affect","VERB","VBG","VerbForm=Ger","8","acl",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",76,79,10,"10","ABNJ","ABNJ","PROPN","NNP","Number=Sing","9","obj",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",81,83,11,"11","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",85,89,12,"12","offer","offer","VERB","VB","VerbForm=Inf","9","conj",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",91,103,13,"13","complementary","complementary","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",105,107,14,"14","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",109,118,15,"15","additional","additional","ADJ","JJ","Degree=Pos","13","conj",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",120,132,16,"16","opportunities","opportunity","NOUN","NNS","Number=Plur","12","obj",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",134,136,17,"17","for","for","ADP","IN",NA,"19","case",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",138,144,18,"18","habitat","habitat","NOUN","NN","Number=Sing","19","compound",NA,NA
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",146,157,19,"19","conservation","conservation","NOUN","NN","Number=Sing","16","nmod",NA,"SpaceAfter=No"
"doc187",1,1,"provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.",158,158,20,"20",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n"
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",4,11,2,"2","consider","consider","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",13,17,3,"3","known","know","ADJ","JJ","Degree=Pos","8","amod",NA,"SpaceAfter=No"
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",18,18,4,"4",",",",","PUNCT",",",NA,"5","punct",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",20,25,5,"5","likely","likely","ADJ","JJ","Degree=Pos","3","conj",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",27,29,6,"6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",31,38,7,"7","possible","possible","ADJ","JJ","Degree=Pos","3","conj",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",40,46,8,"8","threats","threat","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",48,51,9,"9","from","from","ADP","IN",NA,"11","case",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",53,65,10,"10","transboundary","transboundary","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",67,75,11,"11","pollution","pollution","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",77,78,12,"12","in","in","ADP","IN",NA,"14","case",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",80,82,13,"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",84,97,14,"14","implementation","implementation","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",99,100,15,"15","of","of","ADP","IN",NA,"20","case",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",102,105,16,"16","area","area","NOUN","NN","Number=Sing","18","compound",NA,"SpaceAfter=No"
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",106,106,17,"17","-","-","PUNCT","HYPH",NA,"18","punct",NA,"SpaceAfter=No"
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",107,111,18,"18","based","base","VERB","VBN","Tense=Past|VerbForm=Part","20","amod",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",113,122,19,"19","management","management","NOUN","NN","Number=Sing","20","compound",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",124,128,20,"20","tools","tool","NOUN","NNS","Number=Plur","14","nmod",NA,"SpaceAfter=No"
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",129,129,21,"21",",",",","PUNCT",",",NA,"20","punct",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",131,139,22,"22","including","include","VERB","VBG","VerbForm=Ger","23","case",NA,NA
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",141,144,23,"23","MPAs","MPAs","NOUN","NNS","Number=Plur","20","nmod",NA,"SpaceAfter=No"
