Period;doc_id;paragraph_id;sentence_id;sentence;start;end;term_id;token_id;token;lemma;upos;xpos;feats;head_token_id;dep_rel;deps;misc 
2;doc163;1;1;Public health in low-income food-deficit countries could be impacted if changes occur in their access to fish.;96;101;19;19;access;access;NOUN;NN;Number=Sing;16;obl;NA;NA
2;doc163;1;1;Public health in low-income food-deficit countries could be impacted if changes occur in their access to fish.;103;104;20;20;to;to;ADP;IN;NA;21;case;NA;NA
2;doc163;1;1;Public health in low-income food-deficit countries could be impacted if changes occur in their access to fish.;106;109;21;21;fish;fish;NOUN;NNS;Number=Plur;19;nmod;NA;SpaceAfter=No
2;doc163;1;1;Public health in low-income food-deficit countries could be impacted if changes occur in their access to fish.;110;110;22;22;.;.;PUNCT;.;NA;13;punct;NA;SpacesAfter=\n
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;4;11;2;2;identify;identify;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;13;19;3;3;clearer;clearer;ADJ;JJR;Degree=Cmp;4;amod;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;21;28;4;4;pathways;pathway;NOUN;NNS;Number=Plur;2;obj;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;30;32;5;5;for;for;ADP;IN;NA;7;case;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;34;40;6;6;science;science;NOUN;NN;Number=Sing;7;compound;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;42;47;7;7;advice;advice;NOUN;NN;Number=Sing;4;nmod;NA;SpaceAfter=No
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;48;48;8;8;,;,;PUNCT;,;NA;2;punct;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;50;57;9;9;ensuring;ensure;VERB;VBG;VerbForm=Ger;2;advcl;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;59;61;10;10;the;the;DET;DT;Definite=Def|PronType=Art;13;det;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;63;70;11;11;evidence;evidence;NOUN;NN;Number=Sing;13;compound;NA;SpaceAfter=No
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;71;71;12;12;-;-;PUNCT;HYPH;NA;13;punct;NA;SpaceAfter=No
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;72;75;13;13;base;base;NOUN;NN;Number=Sing;17;nsubj:pass;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;77;79;14;14;for;for;ADP;IN;NA;15;case;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;81;88;15;15;closures;closure;NOUN;NNS;Number=Plur;13;nmod;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;90;91;16;16;is;be;AUX;VBZ;Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin;17;aux:pass;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;93;97;17;17;sound;sound;VERB;VBN;Tense=Past|VerbForm=Part|Voice=Pass;9;ccomp;NA;SpaceAfter=No
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;98;98;18;18;,;,;PUNCT;,;NA;19;punct;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;100;107;19;19;adequate;adequate;ADJ;JJ;Degree=Pos;17;conj;NA;SpaceAfter=No
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;108;108;20;20;,;,;PUNCT;,;NA;22;punct;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;110;112;21;21;and;and;CCONJ;CC;NA;22;cc;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;114;126;22;22;precautionary;Precautionary;NOUN;NN;Number=Sing;17;conj;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;128;129;23;23;in;in;ADP;IN;NA;24;case;NA;NA
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;131;136;24;24;nature;nature;NOUN;NN;Number=Sing;22;obl;NA;SpaceAfter=No
2;doc164;1;1;to identify clearer pathways for science advice, ensuring the evidence-base for closures is sound, adequate, and precautionary in nature.;137;137;25;25;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;1;2;1;1;To;to;PART;TO;NA;2;mark;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;4;8;2;2;adapt;adapt;VERB;VB;VerbForm=Inf;20;advcl;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;10;12;3;3;the;the;DET;DT;Definite=Def|PronType=Art;4;det;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;14;20;4;4;concept;concept;NOUN;NN;Number=Sing;2;obj;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;22;23;5;5;of;of;ADP;IN;NA;7;case;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;25;29;6;6;range;range;NOUN;NN;Number=Sing;7;compound;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;31;35;7;7;state;States;NOUN;NN;Number=Sing;4;nmod;NA;SpaceAfter=No
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;36;36;8;8;,;,;PUNCT;,;NA;20;punct;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;38;41;9;9;from;from;ADP;IN;NA;11;case;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;43;45;10;10;the;the;DET;DT;Definite=Def|PronType=Art;11;det;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;47;58;11;11;Conservation;conservation;NOUN;NN;Number=Sing;20;obl;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;60;61;12;12;of;of;ADP;IN;NA;14;case;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;63;71;13;13;Migratory;Migratory;ADJ;JJ;Degree=Pos;14;amod;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;73;79;14;14;Species;species;NOUN;NNS;Number=Plur;11;nmod;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;81;82;15;15;of;of;ADP;IN;NA;17;case;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;84;87;16;16;Wild;Wild;ADJ;JJ;Degree=Pos;17;amod;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;89;95;17;17;Animals;Animals;NOUN;NNS;Number=Plur;14;nmod;NA;SpaceAfter=No
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;96;96;18;18;,;,;PUNCT;,;NA;20;punct;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;98;99;19;19;to;to;PART;TO;NA;20;mark;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;101;107;20;20;reflect;reflect;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;109;121;21;21;oceanographic;oceanographic;ADJ;JJ;Degree=Pos;24;amod;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;123;125;22;22;and;and;CCONJ;CC;NA;23;cc;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;127;136;23;23;ecological;ecological;ADJ;JJ;Degree=Pos;21;conj;NA;NA
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;138;149;24;24;connectivity;connectivity;NOUN;NN;Number=Sing;20;obj;NA;SpaceAfter=No
2;doc165;1;1;To adapt the concept of range state, from the Conservation of Migratory Species of Wild Animals, to reflect oceanographic and ecological connectivity.;150;150;25;25;.;.;PUNCT;.;NA;20;punct;NA;SpacesAfter=\n
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;1;6;1;1;allows;allow;VERB;VBZ;Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin;0;root;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;8;8;2;2;a;a;DET;DT;Definite=Ind|PronType=Art;4;det;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;10;16;3;3;coastal;coastal;NOUN;NN;Number=Sing;4;amod;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;18;22;4;4;state;States;NOUN;NN;Number=Sing;1;obj;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;24;25;5;5;to;to;PART;TO;NA;6;mark;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;27;34;6;6;initiate;initiate;VERB;VB;VerbForm=Inf;1;xcomp;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;36;36;7;7;a;a;DET;DT;Definite=Ind|PronType=Art;8;det;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;38;47;8;8;discussion;discussion;NOUN;NN;Number=Sing;6;obj;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;49;53;9;9;about;about;SCONJ;IN;NA;10;mark;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;55;59;10;10;using;use;VERB;VBG;VerbForm=Ger;8;acl;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;61;65;11;11;ABMTs;ABMT;NOUN;NNS;Number=Plur;10;obj;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;67;68;12;12;to;to;PART;TO;NA;13;mark;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;70;76;13;13;support;support;VERB;VB;VerbForm=Inf;10;xcomp;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;78;84;14;14;coastal;coastal;NOUN;NN;Number=Sing;16;amod;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;86;90;15;15;state;States;NOUN;NN;Number=Sing;16;compound;NA;NA
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;92;101;16;16;objectives;objective;NOUN;NNS;Number=Plur;13;obj;NA;SpaceAfter=No
2;doc166;1;1;allows a coastal state to initiate a discussion about using ABMTs to support coastal state objectives.;102;102;17;17;.;.;PUNCT;.;NA;1;punct;NA;SpacesAfter=\n
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;4;11;2;2;overcome;overcome;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;13;20;3;3;problems;problem;NOUN;NNS;Number=Plur;2;obj;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;22;28;4;4;related;related;ADJ;JJ;Degree=Pos;3;amod;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;30;33;5;5;with;with;ADP;IN;NA;8;case;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;35;37;6;6;the;the;DET;DT;Definite=Def|PronType=Art;8;det;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;39;43;7;7;legal;legal;ADJ;JJ;Degree=Pos;8;amod;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;45;57;8;8;relationships;relationship;NOUN;NNS;Number=Plur;2;obl;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;59;65;9;9;between;between;ADP;IN;NA;10;case;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;67;72;10;10;UNCLOS;UNCLOS;NOUN;NNS;Number=Plur;8;nmod;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;74;76;11;11;and;and;CCONJ;CC;NA;12;cc;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;78;85;12;12;treaties;treaty;NOUN;NNS;Number=Plur;10;conj;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;87;88;13;13;on;on;ADP;IN;NA;15;case;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;90;92;14;14;the;the;DET;DT;Definite=Def|PronType=Art;15;det;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;94;98;15;15;basis;basis;NOUN;NN;Number=Sing;2;obl;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;100;101;16;16;of;of;ADP;IN;NA;17;case;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;103;107;17;17;which;which;PRON;WDT;PronType=Rel;20;obl;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;109;113;18;18;RFMOs;RFMO;NOUN;NNS;Number=Plur;20;nsubj:pass;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;115;118;19;19;were;be;AUX;VBD;Mood=Ind|Tense=Past|VerbForm=Fin;20;aux:pass;NA;NA
2;doc167;1;1;to overcome problems related with the legal relationships between UNCLOS and treaties on the basis of which RFMOs were constituted;120;130;20;20;constituted;constitute;VERB;VBN;Tense=Past|VerbForm=Part|Voice=Pass;15;acl:relcl;NA;SpacesAfter=\n
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;1;4;1;1;ABNJ;ABNJ;PROPN;NNP;Number=Sing;2;nsubj;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;6;11;2;2;remain;remain;VERB;VBP;Mood=Ind|Tense=Pres|VerbForm=Fin;0;root;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;13;23;3;3;politically;politically;ADV;RB;NA;2;advmod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;25;27;4;4;and;and;CCONJ;CC;NA;7;cc;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;29;44;5;5;jurisdictionally;jurisdictionally;ADV;RB;NA;6;advmod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;46;52;6;6;defined;define;VERB;VBN;Tense=Past|VerbForm=Part;7;amod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;54;59;7;7;spaces;space;NOUN;NNS;Number=Plur;2;conj;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;61;64;8;8;that;that;PRON;WDT;PronType=Rel;12;nsubj;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;66;67;9;9;do;do;AUX;VBP;Mood=Ind|Tense=Pres|VerbForm=Fin;12;aux;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;69;71;10;10;not;not;PART;RB;NA;12;advmod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;73;83;11;11;necessarily;necessarily;ADV;RB;NA;12;advmod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;85;90;12;12;follow;follow;VERB;VB;VerbForm=Inf;7;acl:relcl;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;92;101;13;13;ecosystems;ecosystem;NOUN;NNS;Number=Plur;12;obj;NA;SpaceAfter=No
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;102;102;14;14;,;,;PUNCT;,;NA;18;punct;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;104;106;15;15;and;and;CCONJ;CC;NA;18;cc;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;108;109;16;16;do;do;AUX;VBP;Mood=Ind|Tense=Pres|VerbForm=Fin;18;aux;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;111;113;17;17;not;not;PART;RB;NA;18;advmod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;115;123;18;18;represent;represent;VERB;VB;VerbForm=Inf;12;conj;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;125;127;19;19;the;the;DET;DT;Definite=Def|PronType=Art;22;det;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;129;137;20;20;essential;essential;ADJ;JJ;Degree=Pos;22;amod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;139;149;21;21;geophysical;geophysical;ADJ;JJ;Degree=Pos;22;amod;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;151;155;22;22;unity;unity;NOUN;NN;Number=Sing;18;obj;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;157;158;23;23;of;of;ADP;IN;NA;25;case;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;160;162;24;24;the;the;DET;DT;Definite=Def|PronType=Art;25;det;NA;NA
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;164;169;25;25;oceans;ocean;NOUN;NNS;Number=Plur;22;nmod;NA;SpaceAfter=No
2;doc168;1;1;ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.;170;170;26;26;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;4;10;2;2;include;include;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;12;15;3;3;IUCN;IUCN;ADV;RB;NA;5;advmod;NA;SpaceAfter=No
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;16;16;4;4;-;-;PUNCT;HYPH;NA;5;punct;NA;SpaceAfter=No
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;17;27;5;5;recommended;recommend;VERB;VBN;Tense=Past|VerbForm=Part;8;amod;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;29;32;6;6;high;high;ADJ;JJ;Degree=Pos;8;amod;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;34;37;7;7;seas;seas;NOUN;NN;Number=Sing;8;compound;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;39;48;8;8;principles;principle;NOUN;NNS;Number=Plur;2;obj;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;50;51;9;9;to;to;PART;TO;NA;10;mark;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;53;58;10;10;create;create;VERB;VB;VerbForm=Inf;2;xcomp;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;60;60;11;11;a;a;DET;DT;Definite=Ind|PronType=Art;13;det;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;62;67;12;12;strong;strong;ADJ;JJ;Degree=Pos;13;amod;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;69;72;13;13;link;link;NOUN;NN;Number=Sing;10;obj;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;74;80;14;14;between;between;ADP;IN;NA;22;case;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;82;84;15;15;the;the;DET;DT;Definite=Def|PronType=Art;22;det;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;86;90;16;16;South;south;PROPN;NNP;Number=Sing;18;compound;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;92;95;17;17;West;West;PROPN;NNP;Number=Sing;18;compound;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;97;103;18;18;Pacific;Pacific;PROPN;NNP;Number=Sing;22;compound;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;105;112;19;19;regional;regional;ADJ;JJ;Degree=Pos;22;amod;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;114;118;20;20;ocean;ocean;ADJ;JJ;Degree=Pos;22;amod;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;120;129;21;21;governance;governance;NOUN;NN;Number=Sing;22;compound;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;131;136;22;22;system;system;NOUN;NN;Number=Sing;13;nmod;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;138;140;23;23;and;and;CCONJ;CC;NA;25;cc;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;142;144;24;24;the;the;DET;DT;Definite=Def|PronType=Art;25;det;NA;NA
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;146;154;25;25;agreement;agreement;NOUN;NN;Number=Sing;22;conj;NA;SpaceAfter=No
